,average_point,date,item,mall,opinion,opinion_title,price,star
453,96,2019.08.06,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),11번가,lg 노트북을 저렴한가격에 이정도의 사양을 구매했네요.이벤트로 m2 ssd를 128에서 256으로 업그레이드...,최고예요,"493,680",100
454,96,2019.10.01,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),11번가,완전 좋아요 성능좋구요 가격도 좋구요 추가로 램과 ssd장착하면 날라다닐듯랍니다 마니 파시고 번창하세요 부품사진 창고하세요,최고예요,"493,680",100
455,96,2019.11.08,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),G마켓,아직 윈도우 설치전인데...브랜드가 좋아서리 가격이 착한것 같아요..업그레이드해서 그런지 배송이 3일걸렸어요...,좋은것 같아요,"493,680",100
456,96,2019.12.09,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),G마켓,크기 무게 깔끔하고 다 좋네요 ~^^가격대비 마우스까지 바라는건 욕심이겠죠? ㅎㅎ 아무튼 잘쓰겠습니다.,좋은상품 저렴하게 잘 구매했습니다^^,"493,680",100
457,96,2020.01.07,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),인터파크,방금 받았어요! 윈도 깔고 사용하는데 좋은 것 같아요 이렇게 사서 쓰는 게 처음인데 믿고 구매해도 좋을 것 같아요 우선은 이상 없어요! 잘돼요,좋아요,"493,680",100
458,96,2019.08.22,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),인터파크,상품 구성 가격 뭐 하나 모자라는 부분이 없네요!!! 와이프 생일 선물로 사줬는데 너무 좋아해서 저도 흐뭇합니다! 감사합니다!!!,잘쓰겠습니다!,"493,680",100
459,96,2019.09.02,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),11번가,9월배송 기다리고 있었는데 물량에 따라서 배송되는것같네요가성비에 사은품까지 ㅋ 노트북 보호필름 처음인데 붙이는게 만만치 않네요.,최고예요,"493,680",100
460,96,2020.04.07,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),인터파크,"성능에 만족하여 2대째 구매!!디자인, 가격, 성능, 배송, 까지 모두 만족하는 제품입니다.!  ",인강 최고 가성비 노트북 강추!,"493,680",100
461,96,2020.04.25,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),11번가,박스를 개봉해보니 노트북 가방도 있었네요~생각안했던거라 괜히 득탬한듯~배송은 어쩔수 없이 오래걸렸지만 안전하게 잘 왔습니다.,최고예요,"493,680",100
462,96,2020.04.28,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),G마켓,주문하고 배송은 2주 걸린것 같아요~~가격대비 만족하구요~ 노트북도 이쁘네요~아직 사용하지 않아서 성능은 잘 모르겠어요~,노트북 이뻐요~,"493,680",100
463,96,2020.05.23,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),G마켓,이번에 노트북이 필요해서 많은 검색끝에 힘들게 하나 골랐는데도착해서 보니 생긴것도 이쁘고속도도 빠름니다.여러므로 만족합니다 ~,너무좋아용~,"493,680",100
464,96,2019.08.30,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),11번가,다행히 램 추가 이벤트때 주문해서 업글된 노트북 받았어요 ㅎ 전 ssd까지 업글해서 성능이 더 빠른 것 같아용 잘 쓸게요!,최고예요,"493,680",100
465,96,2020.05.10,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),11번가,좋아요배송이 늦어 많이 기다렸는데아이가 무척이나 좋아 합니다 디잔도 이쁘고 성능도 굿 입니ㅣ다잘 사용하겠습니다번창하시고 부자되세용,최고예요,"493,680",100
466,96,2019.11.11,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),11번가,"가성비 아주 맘에 들어요. amd 성능이 인텔보다 훨씬 나은 것 같아요. 그리고, 사은품도 많이 챙겨주셔서 감사합니다.",좋아요,"493,680",80
467,96,2020.02.01,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),G마켓,블로그나 웹작업용도 위주로 하려고 찾다가 최저가에 파시는거보고 낼름 구입했어요 배송도빨리햐주셔서 주말에 바로쓸수있을거같아요!감사합니다,대박이에여,"493,680",100
468,96,2020.02.11,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),11번가,2개 째인데 좋아요. 강추입니다. 가성비 최고죠.깔끔한 멋있습니다. 아쉬운건 베터리가 방전 되서 온게 쫌 흠이네요,최고예요,"493,680",100
469,96,2019.08.20,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),11번가,"사진이랑 똑같아요꼼꼼히 비교하고 선택한 제품인데브랜드, 가격, 성능면에서가성비로는 최고인것 같아요",최고예요,"493,680",100
470,96,2019.08.28,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),인터파크,2중 포장으로 잘 받았습니다.윈도우도 빠르게 잘 깔립니다. 2중 포장으로 잘 받았습니다.윈도우도 빠르게 잘 깔립니다. ,게임용이 아니라 만족합니다.,"493,680",100
471,96,2020.01.29,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),옥션,가성비 아주 좋아요 드라이버 설치도 쉽고 속도도 괜찮습니다 부팅도 빠르도 좋네요 문서용으로 최고입니다,가성비 아주 좋아요 드라이버 설치도 쉽고 속도도 괜찮습...,"493,680",100
472,96,2020.02.13,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),인터파크,남편 업무용으로 구입했는데 가격대비 만족도가 높은 제품이라는 평이 많아 믿고 구입했네요~  오래 잘 쓸수 있는 제품이길 바래봅니다~!,가성비 좋다는 말에 구입~,"493,680",100
473,96,2019.08.24,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),11번가,엄청오래기다렸지만 사향업그레이드하고 65만원에 이정도 화소쩌는 노트북이면 매우만족입니다!! 많이파세요 사은품도 고맙습니다~~,최고예요,"493,680",100
474,96,2019.11.14,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),G마켓,저렴하게 잘 구매했어요 이것저것 교체했더니 노트북이 까만손자국이 나있어서 좀 그랬는데 일하시다가 그런거라 믿고 잘 사용할게요,저렴한가격으로 잘샀오요,"493,680",100
475,96,2019.12.26,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),인터파크,요즘 흔한말로 가성비라하죠?   가성비 짱 입니다. 고등학교 아들 녀석이 너무 잘 쓰고 있습니다.  많이 파세요~,고등학교 아이에게 최고의 선물 같아요~,"493,680",100
476,96,2020.03.30,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),11번가,배송이 많이 오래걸렷지만 안내가 친절해서 만족스럽네요 믿고쓰는 LG 게임 돌릴것도 아니고해서 샀는데 만족스럽네요 잘쓸게요,좋아요,"493,680",80
477,96,2020.04.13,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),11번가,배송도 나쁘지않코 저렴한가격대 웹서핑 하기 너무 좋으네요  화이트 컬러 좋아요 무선 마우스도 이질감없이좋네요,최고예요,"493,680",100
478,96,2020.04.29,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),11번가,"코로나 19로 인하여 배송이 많이 늦었네요! LG 노트북은 두번째 구매인데, 오래도록 잘 썼으면 좋겠네요. 판매자님도 대박나세요.",최고예요,"493,680",100
479,96,2020.05.23,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),G마켓,안녕하세요LG 울트라PC 15UD490-GX36K 싸게 잘 구매한듯합니다.성능도 충분히 만족스럽네요.잘 사용하겠습니다.,LG 울트라PC 15UD490-GX36K,"493,680",100
480,96,2020.06.01,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),11번가,상품은 5주만에 받았어요. 코로나 사태로 감안해서 괜찮아요아직 자판은 익숙하지 않지만 성능은 가성비 좋아요^^,좋아요,"493,680",80
481,96,2020.06.03,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),옥션,이 제품이 인기 제품이라 그런지 배송이 오래 걸리긴 했습니다만 포장 뜯고 제품 사용하면서 기다린 보람이 있구나 라고 느끼게 되네요.,이 제품이 인기 제품이라 그런지 배송이 오래 걸리긴 했...,"493,680",100
482,96,2019.08.08,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),11번가,배송도 빠르고 가성비가 좋아요!!라이젠도 처음 써보는데 좋아요^^ 다음에 기회가 된다면 다른사람에게도 추천하고 싶어요^^,최고예요,"493,680",100
483,96,2020.02.08,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),11번가,"너배송도 빠르고,,,옵션도 정확하게 설치되었네요,,, 신신학기 딸랑구한테 선물할건데,,가성비는 짱입니다,,, ^^",최고예요,"493,680",100
484,96,2020.02.29,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),G마켓,주문후 다음날 받았어요배송이 빨라서 놀랐네요도착후 윈도우 설치후 작동 잘되네요인강 사무용으로 구입한거라 만족합니다,잘받았습니다,"493,680",80
485,96,2020.04.01,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),옥션,화면크기도 크고 넘 좋아요...아직 프로그램을 설치하지 않았지만 받은 느낌 넘좋네요...잘 사용하겠습니다,화면크기도 크고 넘 좋아요...아직 프로그램을 설치하지...,"493,680",100
486,96,2020.04.01,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),11번가,노트북은 처음으로 써봅니다코로나라는 의도치않은 상황에 모두들 힘들테지만반드시 좋아질겁니다.조금씩 힘내봅시다.빠른배송 감사드립니다,최고예요,"493,680",100
487,96,2020.04.02,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),11번가,학습용으로 샀는데 전혀지장없이 속도도 빠르고 화질도 좋고 가격대비 매우 좋습니다 학습용 노트북으로 강력추천합니다,최고예요,"493,680",100
488,96,2020.04.04,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),G마켓,이번에 대학교 들어가서 새로 샀는데 배송도 빠르고 좋았어요 ! 저렴한 가격에 좋은 노트북 인것 같아서 만족합니다,좋아요,"493,680",80
489,96,2020.04.06,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),인터파크,배송이 엄청 늦어졌지만 코로나 때문에 생산지연이라는 문자를 받아서 그냥 느긋하게 기다렸습니다. 가성비 최고구요 잘 쓸게요,배송은 느렸지만 좋아요,"493,680",80
490,96,2020.05.16,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),11번가,"기존 노트북이 오래되서 이제품으로 교체했는데 너무 잘한거 같아요. 빠르고,조용해요  가성비 좋습니다. 많이파세요.",최고예요,"493,680",100
491,96,2019.08.22,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),인터파크, 역시 대기업제품이라 그런지 마감이 상당히 좋네요. 사은품도 이것저것 많고 성능도 빠릿하고 대만족 입니다. ㅎㅎ  ,가성비 좋네요. 빠릿하고 좋아요 ㅎ,"493,680",100
492,96,2019.08.23,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),인터파크,깔끔하고 라이젠도 쓸만하네요 빠르고 좋아요.램도 추가증정이라 엘지치고 가성비 굳굳 사무용으로 안성맞춤같습니다. ,만족합니다.,"493,680",100
493,96,2019.08.23,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),인터파크,하얘서 깨끗해보여요. 반응속도가 빠른거 같아요.이것저것 같이 온게 많아서 따로 안사도 되니까 좋네요.잘 사용해볼게요. ,좋네요,"493,680",100
494,96,2019.08.27,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),인터파크,배송이 조금 더뎠던게 흠이지만물건 받고나서 생각이 바뀌었네요이 정도 가격대에 이런 가성비 찾아보기 어려울듯하네요 ,엘지 울트라북 실 사진,"493,680",80
495,96,2019.11.23,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),인터파크,데스크탑만 사용하다가 간단한 사무용으로 사용하기 위하여 여러 노트북과 비교하며 고민중 선택한 제품인데 매우 만족합니다.,처음 사본 노트북인데 매우 만족합니다.,"493,680",100
496,96,2020.04.01,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),옥션,늦게 받은 만큼 기분이 좋네요..생각 햇던거보다 빠르고 애들 학교 숙제용이라 사용상 문제가 없는거 같습니다.동영상도 잘돌아가네요.,늦게 받은 만큼 기분이 좋네요..생각 햇던거보다 빠르고...,"493,680",100
497,96,2020.04.03,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),11번가,가성비 최고에요 강추합니다.메모리랑 ssd교체해서 학교 동영상 강의 보려구요 잘 쓰겠습니다 고맙습니다 번창하세요,최고예요,"493,680",100
498,96,2020.04.29,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),11번가,"윈도우 설치도 한번에 잘 돼고, 가격대비 성능 짱이네요! 아버지께 선물로 드렸는데 너무 좋아 하시네요!",좋아요,"493,680",80
499,96,2020.05.22,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),G마켓,한달 가까이 기다렸는데 차라리 취소 후 재구매할 걸 그랬나봅니다... 제품은 괜찮습니다. 추가 사은품인 마우스도 나름 괜찮네요.,빅스마일데이라 가격이 내려갔네요ㅜㅜ,"493,680",80
500,96,2020.06.11,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),G마켓,잘받았습니다 노트북 처음 사용해보네요 깔끔하고 좋아요~  인터넷 간단하게 사용할거라서 추가안했어요 많이 파세요..^^,노트북,"493,680",80
501,96,2019.08.12,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),11번가,배송도 빠르고 성능도 용도에 딱 맞습니다.! LG 노트북인데 정말 저렴하게 잘 산것 같아요~ 많이파세요~,최고예요,"493,680",100
502,96,2019.10.04,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),11번가,9월 4주차 구매하고 10월 1일 받았어요 배송 빠르고 좋네요 구성품도 풍성하고 설치하고 잘 사용할게요~ 번창하세요~^^,최고예요,"493,680",100
503,96,2020.04.16,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),G마켓,퍼포먼스는 데스크탑에 준하지는 않치만 가성비 우수합니다.추천드려요. 전 SSD. ram 8g 업글해서 씁니다^^,좋아요,"493,680",100
504,96,2020.05.24,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),G마켓,중고등생 인강용을 샀는데 디자인도 깔끔하고 속도도 쓸만하네요.괜찮습니다. 램하고 SSD는 업그레이드했어요,인강용 노트북으로 가성비 짱,"493,680",100
505,96,2019.10.04,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),11번가,넘 좋아요! 윈도우 설치도 블로그 글 검색해서 따라했는데쉬워요ㅋㅋ화면도 크고 디자인도 넘 맘에 들어요,최고예요,"493,680",100
506,96,2020.02.28,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),옥션,정말 후회없는 선택이였습니다 제품 디자인도 실제로보면 더이쁘고 롤도 풀옵으로 렉 1도없이 잘돌아갑니다!!강추드려요,정말 후회없는 선택이였습니다 제품 디자인도 실제로보면 ...,"493,680",100
507,96,2020.04.29,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),11번가,"만족스럽습니다. 50만원정도에 이정도 사양이고, 대기업 노트북이니깐요. ㅎㅎ 더 괜찮은걸 찾기 힘들겁니다 ㅎㅎ",최고예요,"493,680",100
508,96,2020.04.30,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),G마켓,대학입학 선물로 구매했는대 가격대비 성능이 마음에들어요 코로나 때문에 배송이 늦은거 빼고는 전부 마음에 들어요,생각보다 좋와요,"493,680",100
509,96,2019.08.07,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),11번가,오늘 보내주신 상품 잘 받았습니다깔끔하고 좋네요~ 포토리뷰 사은품 있다해서 키스킨+액정필름+hdmi 받고싶네요~,최고예요,"493,680",100
510,96,2019.11.15,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),G마켓,생각보다 예쁘고 투박한거 아닌가 했는데 그렇지도 않고 포토샵도 잘 돌아가고 배송도 빠르고 이것저것 많이 챙겨주셔서 좋네용,우왕 조아요,"493,680",100
511,96,2020.04.05,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),G마켓,중학생 딸 인강용으로 주문했습니다. 아주 늦을지 알았는데 일주일 안걸렸어요.  깔끔한니 군더더기 없이 잘쓸듯 해요~,드디어 왔어요~,"493,680",100
512,96,2020.04.13,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),G마켓,코로나로 아이가 화상수업 들어야하는데 가격대비 좋은제품입니다주문폭주로 배송은 조금 느렸지만 만족합니다캠화질도 좋습니다,인강듣기 좋아요,"493,680",80
513,96,2020.04.29,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),인터파크,가볍고 성능도 괜찮네요 색상도 화이트라 이쁘구요 램추가할려고 뒷판을 여는데 너무 빡빡한거 말고는 괜?습니다,좋아요,"493,680",100
514,96,2020.05.05,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),인터파크,진짜진짜 주문하고 넘 오래 기다렸네요. 성능은 가격대비 만족입니다. 지인 추천으로 상품 찾아서 구매했습니다,주문대기시간이 ...상품은 가성비 좋습니다,"493,680",80
515,96,2020.06.02,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),옥션,너무 만족스럽게 잘 받았습니다! 포장부터 다 만족스럽습니다 그런데 액정보호필름에서 망해서ㅠ 다시 구매해야 할듯 싶네요,너무 만족스럽게 잘 받았습니다! 포장부터 다 만족스럽습...,"493,680",100
516,96,2019.08.30,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),11번가,가성비 좋은 노트북입니다. 문서작성과 인터넷 서핑용으로 무난합니다. 고장 안나기만 바랄 뿐입니다. ^^,최고예요,"493,680",100
517,96,2019.12.29,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),옥션,lg 에서 저렴하면서 가성비 좋은 노트북을 출시 해서 as 걱정 없고 가성비 좋은 상품을 구입함,lg 에서 저렴하면서 가성비 좋은 노트북을 출시 해서 ...,"493,680",100
518,96,2020.02.13,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),11번가,40만원대지만 기대이상으로 좋아요 아주 만족하며 잘 쓰고 있어요 디자인도 심플하게 이뻐서 더 만족중입니다.,최고예요,"493,680",100
519,96,2020.06.01,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),옥션,"재고 부족으로 보였으나 빠른 배송이 되어서 좋았으며, 추가 하드가 탐색기에 안잡혀서 약간 당황했지만 디스크풀로 잡았습니다.","재고 부족으로 보였으나 빠른 배송이 되어서 좋았으며, ...","493,680",100
520,96,2020.06.03,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),11번가,배송늦게올줄알았는데 빠른배송에 감사합니다^^그런데 디스플레이 드라이버시작 실패라는 알림이 자꾸 뜨는데 왜이러는걸까요?,최고예요,"493,680",100
521,96,2019.09.16,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),옥션,아들이 구매해 달라고 했는데 받아보니 무게도 너무 무겁지 않고 모양과 색상도 무척 마음에 듭니다.,아들이 구매해 달라고 했는데 받아보니 무게도 너무 무겁...,"493,680",100
522,96,2020.01.02,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),인터파크, 제품가에 1000원 추가하더라도 마우스끼워서 주세요.  안주면 사은품으로 마우스 안나간다고 대문짝만하게 써놓던가.,인간적으로 1000원짜리 마우스라도 주세요.,"493,680",60
523,96,2020.04.02,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),인터파크," 생각보다 일찍 배송 되었네요. 노트북도 생각보다 이쁘고 가성비도 좋고, 애들도 좋아하네요. 잘 쓰겠습니다 ",가성비최고,"493,680",100
524,96,2020.06.04,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),11번가,윈도우 설치만 했지만 빠르게 작동합니다.  이가격에 이정도 성능 이라니 정말 좋숩니다.,최고예요,"493,680",100
525,96,2020.06.27,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),11번가,사무용 세컨 도 아닌 써드용으로 구입하였으나 생각보다 가볍고 가성비좋아서 세컨컴으로 사용하기로 결정함,최고예요,"493,680",100
526,96,2019.09.30,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),인터파크,배송은 느렸지만 잘 받았고 가볍고 예쁩니다. 프로그램이 하나도 깔려있지 안아서 설치하는게 어려웠습니다,잘받았어요,"493,680",80
527,96,2020.02.08,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),인터파크,이말 저말 필요 없습니다. 그중에서도 친절서비스는 정말 갑이네요. 다른 기업도 본받아야 할듯...  잘 사용하겠습니다.,정말 최고~!,"493,680",100
528,96,2020.03.05,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),인터파크,lg 노트북을 이 가격에 사다니요... 라이젠도 이젠 믿고 쓰는 씨피유이기에....잘 돌아갑니다...^^ ,강추입니다...,"493,680",100
529,96,2020.04.25,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),인터파크,발송이 늦을 수 밖에 없었지만.. 예상보다 빨리 도착했고 상품도 대만족입니다. 가격대비성능 짱... ,아주 만족스럽습니다.,"493,680",100
530,96,2020.05.06,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),인터파크," 배송기간이 너~~무 길었지만, 가성비는 좋습니다. 지인 추천으로 구매하였는데 배송기간만 빼면 만족합니다.",배송기간이 넘 길었지만... 가성비는 좋습니다.,"493,680",60
531,96,2020.05.23,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),G마켓,정말 후회없는 선택입니다~가격에 놀라고 성능에 놀랐습니다배송은 10일정도 걸렸지만 대 만족입니다.,정말 후회없는 선택입니다~,"493,680",100
532,96,2020.05.25,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),G마켓,배송날짜가 잘 맞아서 19일에 주문해서 23일날 받았습니다! 윈도우 설치해서 사용해보니 조용하고 좋네요~,노트북 추천합니다!,"493,680",100
533,96,2019.08.08,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),11번가,안전하게 잘받았고 배송도 엄청 빨리 도착해서 좋습니다. 제품도 가성비 좋은거같아 만족하며 사용중 입니다.,최고예요,"493,680",100
534,96,2019.08.22,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),11번가,저렴한 가격에 성능좋은 노트북을 받게되어 정말정말 좋네요!!가격대비 정말정말 좋아요!!,최고예요,"493,680",100
535,96,2019.10.01,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),11번가,막 받아서 아직 사용해보진 않았지만 사은품도 굉장히 많이 챙겨주시고 사전예약임에도 배송 생각보다 빨랐습니다!많이파세요~,최고예요,"493,680",100
536,96,2019.11.08,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),11번가,남편 노트북이 오래되어서 구매함. 아직은 잘 모르지만 딸이 세팅을 해준다고 했어요. 잘 구매했어요 감사합니다,최고예요,"493,680",100
537,96,2020.04.02,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),옥션,인텔대비 AMD의 가성비를 항상 좋아하던 차에 노트북 구매 또한 라이젠 노트북을 구입하게 됐습니다.,인텔대비 AMD의 가성비를 항상 좋아하던 차에 노트북 ...,"493,680",100
538,96,2020.04.07,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),인터파크," 너무 예뻐요~~~아이들 인강용, 문서작업용으로 샀는데 배송도 주말빼고 2일만에 왔어요.가성비 최고에요.",예쁘고 가성비 좋은 노트북,"493,680",100
539,96,2020.05.24,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),인터파크,생각보다빨리배송되었습니다 베지톤화이트 부담없는색상입니다 가방.마우스도잘받았습니다 잘쓸거같아요 감사합니다,lg전자 울트라pc 15ud490-gx36k,"493,680",100
540,96,2019.08.01,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),G마켓,"라이젠은 처음써봤는데 업무용으로 쓰기 좋은거같네요웹서핑, 엑셀, 유튜브 이런거 다 잘됩니다^_^화질도 좋아요~",만족스럽습니다,"493,680",100
541,96,2019.08.03,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),11번가,배송 무지 빨라서 좋았습니다. 다 설치하고 나서 테스트해보니 부팅 13초 걸리네요. 매우 훌륭합니다.,최고예요,"493,680",100
542,96,2019.08.07,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),11번가,빠른 배송 감사합니다. 업그레이드도 아주 깔끔하게 해주시고. 사은품도 챙겨주시고 감사합니다. 번창하세요~^^,최고예요,"493,680",100
543,96,2020.02.12,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),인터파크,유명 블로거가 추천해줘서 샀는데 무ㅜ 아직 많은 활용을 하 본건 아니지만 그닥 무섭지 않고 작지도 않고 만족해요,좋아요!!!,"493,680",100
544,96,2020.02.25,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),옥션,3월에 올 줄 알았는데 일찍 왔네요. 이번 행사로 저렴하게 구매했어요. 중학교 입학하는 딸을 위해서 준비했지요.,3월에 올 줄 알았는데 일찍 왔네요. 이번 행사로 저렴...,"493,680",100
545,96,2020.02.25,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),옥션,3월초 배송이라고 해서 늦을 줄 알았는데 바로 보내주셔서 빠르게 받았습니다ㅎㅎ 생각보다 크고 깔끔하니 예쁘네여,3월초 배송이라고 해서 늦을 줄 알았는데 바로 보내주셔...,"493,680",100
546,96,2020.02.27,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),G마켓,가격이 좋고 배송도 빨라요.다만 usb 꽂는 곳이 너무 빡빡해서 usb 꽂을 때도 힘들고 뺄 때도 힘들어요.,좋아요,"493,680",100
547,96,2020.06.03,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),11번가,"정말 가성비 로 따라올 제품이 없는 것 같습니다.배송도 정말 빨랐고, 고객 응대 서비스도 최고 입니다",최고예요,"493,680",100
548,96,2019.08.19,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),G마켓,가성비 최고입니다.성능/편의성 나무랄데 없습니다.훌륭한 선택이었습니다.적극 추천 !!!,가성비 최고 !!!,"493,680",100
549,96,2019.10.10,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),인터파크,가격 대비 괜찮은 노트북이예요 우린 아이 학습용으로 구입한거라 전혀 불편함 없이 잘 사용하고 있어요,저렴하게 구입했어요,"493,680",100
550,96,2019.10.18,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),11번가,역시 LG 입니다. 업그레이드를 편하게 할수 있도록 해놨어요.윈도우도 잘 깔았습니다. 좋은 제품 감사합니다.,최고예요,"493,680",100
551,96,2019.10.31,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),인터파크, 부모님이 필요하다고 하셔서 가성비 좋은 노트북 검색후 구매했네요~배송도 빠르고 만족합니다^^ ,잘쓸게요~,"493,680",100
552,96,2019.11.28,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),인터파크,개인 업무용으로 저렴한 가격에 잘 구입한것 같습니다. 더 사용 해봐야겠지만 처음 사용기는 만족합니다.,가성비 좋아요,"493,680",100
553,96,2020.04.06,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),11번가,좀 더 늦을줄 알았는데 생각보다 더 빨리보내주셔서 너무너무 감사합니다! 가성비에 맞는 노트북인거같아용,최고예요,"493,680",100
554,96,2020.04.29,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),G마켓,배송은 무척이나 느립니다. 시기가 시기인지라...그래도 문의글에 항상 답변 잘해주셔서그거 믿고 기다렸네요. 좋아요,배송은 무척이나 느립니다. 시기가 시기인지라...,"493,680",100
